,id,label,state
47775,47776,3,0.6666666666666666
47776,47777,4,0.5
47777,47778,4,0.5
47778,47779,3,0.5
47779,47780,3,0.5
47780,47781,5,0.6666666666666666
47781,47782,4,0.6666666666666666
47782,47783,3,0.5
47783,47784,2,0.5
47784,47785,7,0.5
47785,47786,4,0.6666666666666666
47786,47787,4,0.5
47787,47788,3,0.5
47788,47789,5,0.6666666666666666
47789,47790,4,0.6666666666666666
47790,47791,4,0.5
47791,47792,3,0.5
47792,47793,4,0.5
47793,47794,4,0.6666666666666666
47794,47795,2,0.3333333333333333
47795,47796,5,0.6666666666666666
47796,47797,3,0.5
47797,47798,3,0.5
47798,47799,3,0.5
47799,47800,4,0.6666666666666666
47800,47801,4,0.5
47801,47802,3,0.5
47802,47803,5,0.6666666666666666
47803,47804,3,0.5
47804,47805,3,0.5
47805,47806,4,0.5
47806,47807,4,0.6666666666666666
47807,47808,4,0.5
47808,47809,3,0.5
47809,47810,3,0.5
47810,47811,3,0.3333333333333333
47811,47812,3,0.5
47812,47813,3,0.5
47813,47814,5,0.6666666666666666
47814,47815,3,0.5
47815,47816,4,0.5
47816,47817,4,0.5
47817,47818,4,0.5
47818,47819,8,0.5
47819,47820,5,0.6666666666666666
47820,47821,4,0.5
47821,47822,4,0.5
47822,47823,3,0.5
47823,47824,3,0.5
47824,47825,3,0.6666666666666666
47825,47826,2,0.5
47826,47827,7,0.5
47827,47828,5,0.6666666666666666
47828,47829,3,0.5
47829,47830,4,0.5
47830,47831,5,0.6666666666666666
47831,47832,3,0.5
47832,47833,7,0.6666666666666666
47833,47834,3,0.5
47834,47835,2,0.6666666666666666
47835,47836,5,0.5
47836,47837,5,0.5
47837,47838,3,0.5
47838,47839,3,0.5
47839,47840,0,0.6666666666666666
47840,47841,4,0.6666666666666666
47841,47842,3,0.6666666666666666
47842,47843,7,0.6666666666666666
47843,47844,5,0.5
47844,47845,3,0.5
47845,47846,4,0.5
47846,47847,3,0.5
47847,47848,1,0.6666666666666666
47848,47849,4,0.6666666666666666
47849,47850,4,0.6666666666666666
47850,47851,5,0.5
47851,47852,2,0.6666666666666666
47852,47853,3,0.5
47853,47854,3,0.5
47854,47855,4,0.6666666666666666
47855,47856,4,0.6666666666666666
47856,47857,4,0.6666666666666666
47857,47858,3,0.5
47858,47859,3,0.6666666666666666
47859,47860,4,0.6666666666666666
47860,47861,3,0.5
47861,47862,3,0.5
47862,47863,4,0.5
47863,47864,0,0.6666666666666666
47864,47865,3,0.5
47865,47866,3,0.5
47866,47867,2,0.6666666666666666
47867,47868,8,0.6666666666666666
47868,47869,4,0.5
47869,47870,4,0.6666666666666666
47870,47871,3,0.5
47871,47872,1,0.6666666666666666
47872,47873,4,0.5
47873,47874,7,0.5
47874,47875,3,0.6666666666666666
47875,47876,4,0.5
47876,47877,7,0.6666666666666666
47877,47878,4,0.5
47878,47879,3,0.6666666666666666
47879,47880,3,0.5
47880,47881,4,0.6666666666666666
47881,47882,4,0.5
47882,47883,4,0.5
47883,47884,3,0.5
47884,47885,3,0.5
47885,47886,2,0.6666666666666666
47886,47887,3,0.5
47887,47888,5,0.6666666666666666
47888,47889,3,0.5
47889,47890,4,0.5
47890,47891,4,0.5
47891,47892,5,0.6666666666666666
47892,47893,4,0.5
47893,47894,5,0.6666666666666666
47894,47895,3,0.5
47895,47896,3,0.6666666666666666
47896,47897,5,0.5
47897,47898,7,0.5
47898,47899,2,0.5
47899,47900,3,0.5
47900,47901,5,0.6666666666666666
47901,47902,4,0.5
47902,47903,4,0.5
47903,47904,4,0.6666666666666666
47904,47905,3,0.5
47905,47906,4,0.5
47906,47907,5,0.5
47907,47908,7,0.6666666666666666
47908,47909,5,0.6666666666666666
47909,47910,5,0.3333333333333333
47910,47911,4,0.5
47911,47912,4,0.6666666666666666
47912,47913,3,0.5
47913,47914,3,0.5
47914,47915,7,0.5
47915,47916,5,0.6666666666666666
47916,47917,4,0.6666666666666666
47917,47918,3,0.5
47918,47919,0,0.6666666666666666
47919,47920,1,0.5
47920,47921,5,0.5
47921,47922,3,0.5
47922,47923,4,0.5
47923,47924,1,0.6666666666666666
47924,47925,5,0.6666666666666666
47925,47926,1,0.6666666666666666
47926,47927,3,0.5
47927,47928,4,0.5
47928,47929,4,0.5
47929,47930,3,0.5
47930,47931,2,0.6666666666666666
47931,47932,3,0.5
47932,47933,3,0.6666666666666666
47933,47934,4,0.6666666666666666
47934,47935,3,0.5
47935,47936,3,0.5
47936,47937,4,0.6666666666666666
47937,47938,2,0.6666666666666666
47938,47939,8,0.6666666666666666
47939,47940,2,0.6666666666666666
47940,47941,2,0.5
47941,47942,3,0.5
47942,47943,7,0.6666666666666666
47943,47944,7,0.5
47944,47945,7,0.5
47945,47946,2,0.6666666666666666
47946,47947,3,0.6666666666666666
47947,47948,4,0.6666666666666666
47948,47949,4,0.5
47949,47950,0,0.6666666666666666
47950,47951,3,0.5
47951,47952,3,0.5
47952,47953,4,0.5
47953,47954,4,0.5
47954,47955,4,0.6666666666666666
47955,47956,8,0.5
47956,47957,1,0.6666666666666666
47957,47958,4,0.6666666666666666
47958,47959,4,0.6666666666666666
47959,47960,3,0.5
47960,47961,4,0.5
47961,47962,4,0.6666666666666666
47962,47963,7,0.5
47963,47964,3,0.5
47964,47965,3,0.6666666666666666
47965,47966,4,0.6666666666666666
47966,47967,7,0.5
47967,47968,4,0.5
47968,47969,0,0.6666666666666666
47969,47970,7,0.5
47970,47971,7,0.6666666666666666
47971,47972,2,0.6666666666666666
47972,47973,2,0.5
47973,47974,3,0.5
47974,47975,5,0.5
47975,47976,3,0.5
47976,47977,1,0.6666666666666666
47977,47978,3,0.5
47978,47979,5,0.6666666666666666
47979,47980,4,0.5
47980,47981,4,0.5
47981,47982,4,0.5
47982,47983,3,0.6666666666666666
47983,47984,3,0.5
47984,47985,4,0.5
47985,47986,3,0.5
47986,47987,3,0.5
47987,47988,7,0.6666666666666666
47988,47989,7,0.5
47989,47990,4,0.6666666666666666
47990,47991,4,0.6666666666666666
47991,47992,3,0.5
47992,47993,2,0.6666666666666666
47993,47994,7,0.5
47994,47995,5,0.6666666666666666
47995,47996,7,0.5
47996,47997,7,0.5
47997,47998,4,0.5
47998,47999,3,0.5
47999,48000,3,0.5
48000,48001,3,0.5
48001,48002,3,0.6666666666666666
48002,48003,3,0.5
48003,48004,2,0.5
48004,48005,7,0.6666666666666666
48005,48006,5,0.5
48006,48007,4,0.5
48007,48008,4,0.6666666666666666
48008,48009,3,0.5
48009,48010,7,0.5
48010,48011,7,0.6666666666666666
48011,48012,4,0.6666666666666666
48012,48013,4,0.5
48013,48014,4,0.6666666666666666
48014,48015,7,0.5
48015,48016,4,0.5
48016,48017,7,0.6666666666666666
48017,48018,3,0.5
48018,48019,3,0.5
48019,48020,4,0.5
48020,48021,3,0.5
48021,48022,3,0.5
48022,48023,5,0.6666666666666666
48023,48024,4,0.5
48024,48025,3,0.5
48025,48026,0,0.6666666666666666
48026,48027,3,0.5
48027,48028,3,0.5
48028,48029,4,0.6666666666666666
48029,48030,4,0.5
48030,48031,5,0.6666666666666666
48031,48032,1,0.6666666666666666
48032,48033,3,0.5
48033,48034,1,0.5
48034,48035,7,0.6666666666666666
48035,48036,3,0.5
48036,48037,2,0.6666666666666666
48037,48038,3,0.6666666666666666
48038,48039,5,0.6666666666666666
48039,48040,3,0.5
48040,48041,3,0.5
48041,48042,3,0.5
48042,48043,5,0.6666666666666666
48043,48044,2,0.6666666666666666
48044,48045,3,0.6666666666666666
48045,48046,3,0.5
48046,48047,3,0.5
48047,48048,3,0.5
48048,48049,5,0.6666666666666666
48049,48050,7,0.5
48050,48051,3,0.6666666666666666
48051,48052,5,0.6666666666666666
48052,48053,1,0.3333333333333333
48053,48054,4,0.6666666666666666
48054,48055,4,0.5
48055,48056,5,0.6666666666666666
48056,48057,4,0.5
48057,48058,3,0.5
48058,48059,7,0.5
48059,48060,5,0.5
48060,48061,7,0.5
48061,48062,4,0.6666666666666666
48062,48063,4,0.5
48063,48064,5,0.6666666666666666
48064,48065,2,0.3333333333333333
48065,48066,3,0.5
48066,48067,3,0.5
48067,48068,4,0.5
48068,48069,5,0.6666666666666666
48069,48070,0,0.6666666666666666
48070,48071,7,0.5
48071,48072,5,0.6666666666666666
48072,48073,4,0.5
48073,48074,7,0.5
48074,48075,3,0.6666666666666666
48075,48076,5,0.6666666666666666
48076,48077,7,0.5
48077,48078,1,0.6666666666666666
48078,48079,3,0.5
48079,48080,2,0.6666666666666666
48080,48081,4,0.5
48081,48082,3,0.5
48082,48083,3,0.6666666666666666
48083,48084,5,0.6666666666666666
48084,48085,2,0.6666666666666666
48085,48086,3,0.6666666666666666
48086,48087,4,0.6666666666666666
48087,48088,7,0.5
48088,48089,3,0.6666666666666666
48089,48090,5,0.6666666666666666
48090,48091,4,0.5
48091,48092,3,0.5
48092,48093,3,0.5
48093,48094,4,0.6666666666666666
48094,48095,4,0.6666666666666666
48095,48096,3,0.5
48096,48097,2,0.6666666666666666
48097,48098,8,0.6666666666666666
48098,48099,3,0.5
48099,48100,1,0.6666666666666666
48100,48101,4,0.5
48101,48102,4,0.5
48102,48103,5,0.6666666666666666
48103,48104,3,0.5
48104,48105,5,0.6666666666666666
48105,48106,4,0.5
48106,48107,3,0.5
48107,48108,4,0.6666666666666666
48108,48109,4,0.6666666666666666
48109,48110,2,0.6666666666666666
48110,48111,5,0.6666666666666666
48111,48112,4,0.5
48112,48113,5,0.6666666666666666
48113,48114,3,0.5
48114,48115,2,0.5
48115,48116,3,0.5
48116,48117,2,0.6666666666666666
48117,48118,4,0.6666666666666666
48118,48119,5,0.6666666666666666
48119,48120,4,0.5
48120,48121,4,0.6666666666666666
48121,48122,5,0.6666666666666666
48122,48123,4,0.6666666666666666
48123,48124,2,0.6666666666666666
48124,48125,0,0.6666666666666666
48125,48126,7,0.5
48126,48127,5,0.6666666666666666
48127,48128,2,0.6666666666666666
48128,48129,3,0.5
48129,48130,5,0.6666666666666666
48130,48131,2,0.6666666666666666
48131,48132,4,0.5
48132,48133,1,0.6666666666666666
48133,48134,3,0.5
48134,48135,5,0.6666666666666666
48135,48136,3,0.6666666666666666
48136,48137,5,0.6666666666666666
48137,48138,7,0.6666666666666666
48138,48139,4,0.6666666666666666
48139,48140,4,0.6666666666666666
48140,48141,3,0.6666666666666666
48141,48142,5,0.6666666666666666
48142,48143,4,0.6666666666666666
48143,48144,4,0.6666666666666666
48144,48145,3,0.5
48145,48146,7,0.5
48146,48147,5,0.6666666666666666
48147,48148,2,0.6666666666666666
48148,48149,3,0.5
48149,48150,4,0.6666666666666666
48150,48151,3,0.5
48151,48152,2,0.6666666666666666
48152,48153,4,0.5
48153,48154,3,0.6666666666666666
48154,48155,5,0.6666666666666666
48155,48156,3,0.6666666666666666
48156,48157,4,0.6666666666666666
48157,48158,0,0.6666666666666666
48158,48159,3,0.5
48159,48160,4,0.6666666666666666
48160,48161,4,0.5
48161,48162,4,0.6666666666666666
48162,48163,7,0.6666666666666666
48163,48164,3,0.5
48164,48165,3,0.5
48165,48166,3,0.5
48166,48167,4,0.6666666666666666
48167,48168,1,0.6666666666666666
48168,48169,5,0.5
48169,48170,3,0.5
48170,48171,7,0.5
48171,48172,3,0.5
48172,48173,7,0.6666666666666666
48173,48174,4,0.5
48174,48175,4,0.5
48175,48176,3,0.5
48176,48177,5,0.6666666666666666
48177,48178,7,0.6666666666666666
48178,48179,3,0.5
48179,48180,5,0.6666666666666666
48180,48181,3,0.5
48181,48182,2,0.5
48182,48183,4,0.5
48183,48184,4,0.6666666666666666
48184,48185,5,0.6666666666666666
48185,48186,8,0.6666666666666666
48186,48187,3,0.5
48187,48188,4,0.5
48188,48189,5,0.6666666666666666
48189,48190,7,0.6666666666666666
48190,48191,4,0.5
48191,48192,3,0.5
48192,48193,3,0.5
48193,48194,3,0.5
48194,48195,4,0.5
48195,48196,4,0.6666666666666666
48196,48197,3,0.5
48197,48198,4,0.5
48198,48199,4,0.5
48199,48200,7,0.5
48200,48201,5,0.6666666666666666
48201,48202,3,0.5
48202,48203,2,0.5
48203,48204,5,0.6666666666666666
48204,48205,5,0.6666666666666666
48205,48206,4,0.6666666666666666
48206,48207,5,0.6666666666666666
48207,48208,5,0.6666666666666666
48208,48209,3,0.5
48209,48210,3,0.6666666666666666
48210,48211,7,0.6666666666666666
48211,48212,4,0.6666666666666666
48212,48213,4,0.6666666666666666
48213,48214,5,0.6666666666666666
48214,48215,5,0.6666666666666666
48215,48216,2,0.6666666666666666
48216,48217,4,0.6666666666666666
48217,48218,7,0.5
48218,48219,4,0.6666666666666666
48219,48220,5,0.5
48220,48221,3,0.5
48221,48222,4,0.6666666666666666
48222,48223,7,0.6666666666666666
48223,48224,4,0.5
48224,48225,5,0.6666666666666666
48225,48226,3,0.6666666666666666
48226,48227,3,0.5
48227,48228,3,0.5
48228,48229,4,0.6666666666666666
48229,48230,4,0.5
48230,48231,7,0.5
48231,48232,4,0.5
48232,48233,5,0.6666666666666666
48233,48234,5,0.5
48234,48235,3,0.5
48235,48236,4,0.6666666666666666
48236,48237,4,0.6666666666666666
48237,48238,4,0.5
48238,48239,3,0.5
48239,48240,3,0.5
48240,48241,4,0.5
48241,48242,3,0.5
48242,48243,4,0.6666666666666666
48243,48244,4,0.6666666666666666
48244,48245,3,0.5
48245,48246,7,0.5
48246,48247,3,0.5
48247,48248,2,0.6666666666666666
48248,48249,7,0.5
48249,48250,4,0.6666666666666666
48250,48251,4,0.5
48251,48252,0,0.6666666666666666
48252,48253,5,0.5
48253,48254,4,0.5
48254,48255,4,0.5
48255,48256,3,0.6666666666666666
48256,48257,4,0.6666666666666666
48257,48258,5,0.5
48258,48259,4,0.5
48259,48260,4,0.5
48260,48261,7,0.6666666666666666
48261,48262,3,0.5
48262,48263,3,0.6666666666666666
48263,48264,3,0.5
48264,48265,4,0.5
48265,48266,3,0.5
48266,48267,0,0.6666666666666666
48267,48268,3,0.5
48268,48269,5,0.6666666666666666
48269,48270,7,0.5
48270,48271,7,0.5
48271,48272,4,0.6666666666666666
48272,48273,3,0.5
48273,48274,7,0.6666666666666666
48274,48275,1,0.6666666666666666
48275,48276,4,0.5
48276,48277,1,0.6666666666666666
48277,48278,3,0.5
48278,48279,4,0.6666666666666666
48279,48280,4,0.5
48280,48281,4,0.5
48281,48282,3,0.5
48282,48283,2,0.6666666666666666
48283,48284,3,0.6666666666666666
48284,48285,4,0.5
48285,48286,3,0.5
48286,48287,7,0.6666666666666666
48287,48288,4,0.5
48288,48289,3,0.5
48289,48290,4,0.5
48290,48291,5,0.6666666666666666
48291,48292,3,0.5
48292,48293,2,0.6666666666666666
48293,48294,4,0.6666666666666666
48294,48295,3,0.5
48295,48296,3,0.5
48296,48297,7,0.5
48297,48298,3,0.5
48298,48299,5,0.6666666666666666
48299,48300,1,0.6666666666666666
48300,48301,3,0.6666666666666666
48301,48302,3,0.5
48302,48303,7,0.5
48303,48304,2,0.6666666666666666
48304,48305,3,0.5
48305,48306,4,0.5
48306,48307,4,0.6666666666666666
48307,48308,4,0.5
48308,48309,3,0.6666666666666666
48309,48310,3,0.5
48310,48311,3,0.5
48311,48312,3,0.5
48312,48313,4,0.5
48313,48314,3,0.5
48314,48315,4,0.6666666666666666
48315,48316,2,0.6666666666666666
48316,48317,3,0.5
48317,48318,3,0.5
48318,48319,4,0.5
48319,48320,4,0.5
48320,48321,2,0.5
48321,48322,3,0.5
48322,48323,3,0.6666666666666666
48323,48324,3,0.5
48324,48325,3,0.5
48325,48326,7,0.5
48326,48327,3,0.5
48327,48328,3,0.5
48328,48329,7,0.6666666666666666
48329,48330,4,0.6666666666666666
48330,48331,4,0.6666666666666666
48331,48332,3,0.5
48332,48333,3,0.5
48333,48334,4,0.5
48334,48335,3,0.5
48335,48336,7,0.5
48336,48337,5,0.6666666666666666
48337,48338,4,0.6666666666666666
48338,48339,7,0.6666666666666666
48339,48340,3,0.5
48340,48341,7,0.5
48341,48342,7,0.5
48342,48343,4,0.6666666666666666
48343,48344,3,0.5
48344,48345,5,0.6666666666666666
48345,48346,4,0.6666666666666666
48346,48347,3,0.5
48347,48348,4,0.5
48348,48349,4,0.6666666666666666
48349,48350,7,0.6666666666666666
48350,48351,3,0.5
48351,48352,4,0.6666666666666666
48352,48353,5,0.6666666666666666
48353,48354,3,0.5
48354,48355,7,0.6666666666666666
48355,48356,3,0.5
48356,48357,3,0.5
48357,48358,3,0.5
48358,48359,3,0.5
48359,48360,3,0.5
48360,48361,5,0.5
48361,48362,4,0.5
48362,48363,3,0.5
48363,48364,5,0.6666666666666666
48364,48365,7,0.6666666666666666
48365,48366,3,0.5
48366,48367,4,0.5
48367,48368,3,0.5
48368,48369,3,0.5
48369,48370,5,0.6666666666666666
48370,48371,4,0.5
48371,48372,4,0.6666666666666666
48372,48373,3,0.5
48373,48374,2,0.5
48374,48375,4,0.6666666666666666
48375,48376,4,0.5
48376,48377,7,0.5
48377,48378,5,0.6666666666666666
48378,48379,4,0.5
48379,48380,3,0.5
48380,48381,3,0.5
48381,48382,3,0.5
48382,48383,3,0.5
48383,48384,4,0.5
48384,48385,4,0.5
48385,48386,4,0.6666666666666666
48386,48387,4,0.5
48387,48388,3,0.5
48388,48389,5,0.5
48389,48390,4,0.5
48390,48391,0,0.6666666666666666
48391,48392,8,0.5
48392,48393,3,0.5
48393,48394,4,0.6666666666666666
48394,48395,4,0.6666666666666666
48395,48396,7,0.6666666666666666
48396,48397,4,0.5
48397,48398,1,0.6666666666666666
48398,48399,3,0.5
48399,48400,2,0.5
48400,48401,4,0.6666666666666666
48401,48402,4,0.5
48402,48403,5,0.5
48403,48404,4,0.5
48404,48405,3,0.6666666666666666
48405,48406,3,0.5
48406,48407,5,0.6666666666666666
48407,48408,4,0.5
48408,48409,3,0.5
48409,48410,4,0.5
48410,48411,2,0.6666666666666666
48411,48412,7,0.5
48412,48413,0,0.6666666666666666
48413,48414,7,0.5
48414,48415,4,0.6666666666666666
48415,48416,0,0.6666666666666666
48416,48417,2,0.6666666666666666
48417,48418,3,0.5
48418,48419,3,0.6666666666666666
48419,48420,3,0.5
48420,48421,3,0.5
48421,48422,4,0.6666666666666666
48422,48423,3,0.5
48423,48424,2,0.6666666666666666
48424,48425,1,0.6666666666666666
48425,48426,4,0.6666666666666666
48426,48427,7,0.5
48427,48428,4,0.5
48428,48429,4,0.5
48429,48430,3,0.6666666666666666
48430,48431,3,0.6666666666666666
48431,48432,4,0.5
48432,48433,3,0.5
48433,48434,4,0.6666666666666666
48434,48435,4,0.5
48435,48436,3,0.5
48436,48437,3,0.5
48437,48438,3,0.6666666666666666
48438,48439,2,0.6666666666666666
48439,48440,1,0.6666666666666666
48440,48441,0,0.6666666666666666
48441,48442,7,0.6666666666666666
48442,48443,3,0.6666666666666666
48443,48444,4,0.5
48444,48445,5,0.6666666666666666
48445,48446,2,0.5
48446,48447,2,0.6666666666666666
48447,48448,3,0.6666666666666666
48448,48449,1,0.6666666666666666
48449,48450,7,0.6666666666666666
48450,48451,3,0.6666666666666666
48451,48452,4,0.8333333333333333
48452,48453,3,0.5
48453,48454,4,0.5
48454,48455,4,0.6666666666666666
48455,48456,3,0.6666666666666666
48456,48457,4,0.6666666666666666
48457,48458,3,0.5
48458,48459,3,0.5
48459,48460,4,0.5
48460,48461,4,0.6666666666666666
48461,48462,3,0.5
48462,48463,4,0.6666666666666666
48463,48464,5,0.6666666666666666
48464,48465,7,0.6666666666666666
48465,48466,2,0.6666666666666666
48466,48467,3,0.5
48467,48468,4,0.5
48468,48469,3,0.5
48469,48470,2,0.5
48470,48471,0,0.6666666666666666
48471,48472,3,0.5
48472,48473,7,0.5
48473,48474,3,0.5
48474,48475,4,0.5
48475,48476,5,0.6666666666666666
48476,48477,5,0.6666666666666666
48477,48478,1,0.6666666666666666
48478,48479,3,0.5
48479,48480,5,0.6666666666666666
48480,48481,1,0.5
48481,48482,3,0.5
48482,48483,5,0.6666666666666666
48483,48484,4,0.6666666666666666
48484,48485,3,0.6666666666666666
48485,48486,5,0.6666666666666666
48486,48487,4,0.6666666666666666
48487,48488,5,0.6666666666666666
48488,48489,3,0.5
48489,48490,5,0.6666666666666666
48490,48491,2,0.6666666666666666
48491,48492,3,0.5
48492,48493,5,0.6666666666666666
48493,48494,4,0.5
48494,48495,7,0.5
48495,48496,4,0.6666666666666666
48496,48497,5,0.6666666666666666
48497,48498,3,0.6666666666666666
48498,48499,5,0.6666666666666666
48499,48500,3,0.5
48500,48501,5,0.6666666666666666
48501,48502,7,0.6666666666666666
48502,48503,3,0.5
48503,48504,3,0.5
48504,48505,3,0.6666666666666666
48505,48506,3,0.5
48506,48507,2,0.6666666666666666
48507,48508,4,0.6666666666666666
48508,48509,7,0.6666666666666666
48509,48510,7,0.6666666666666666
48510,48511,4,0.6666666666666666
48511,48512,4,0.5
48512,48513,4,0.6666666666666666
48513,48514,4,0.5
48514,48515,3,0.5
48515,48516,4,0.5
48516,48517,4,0.5
48517,48518,4,0.3333333333333333
48518,48519,2,0.6666666666666666
48519,48520,4,0.5
48520,48521,4,0.6666666666666666
48521,48522,3,0.5
48522,48523,2,0.5
48523,48524,3,0.6666666666666666
48524,48525,7,0.5
48525,48526,3,0.5
48526,48527,4,0.6666666666666666
48527,48528,4,0.5
48528,48529,3,0.5
48529,48530,4,0.6666666666666666
48530,48531,4,0.6666666666666666
48531,48532,3,0.5
48532,48533,4,0.5
48533,48534,4,0.5
48534,48535,4,0.5
48535,48536,4,0.5
48536,48537,3,0.5
48537,48538,4,0.6666666666666666
48538,48539,4,0.5
48539,48540,4,0.5
48540,48541,8,0.6666666666666666
48541,48542,4,0.5
48542,48543,3,0.5
48543,48544,3,0.5
48544,48545,4,0.6666666666666666
48545,48546,4,0.5
48546,48547,0,0.6666666666666666
48547,48548,4,0.5
48548,48549,4,0.5
48549,48550,7,0.6666666666666666
48550,48551,3,0.5
48551,48552,4,0.6666666666666666
48552,48553,5,0.5
48553,48554,5,0.6666666666666666
48554,48555,7,0.6666666666666666
48555,48556,1,0.6666666666666666
48556,48557,7,0.6666666666666666
48557,48558,5,0.6666666666666666
48558,48559,3,0.5
48559,48560,8,0.5
48560,48561,3,0.5
48561,48562,5,0.6666666666666666
48562,48563,3,0.5
48563,48564,3,0.6666666666666666
48564,48565,3,0.5
48565,48566,5,0.6666666666666666
48566,48567,0,0.6666666666666666
48567,48568,3,0.5
48568,48569,3,0.5
